id,type,question,context_gold,answer
,comparison,Pravda and Stiffelio are both operas?,"[Pravda] Pravda (Russian: Правда ; ] , ""Truth"") is a Russian broadsheet newspaper, formerly the official newspaper of the Communist Party of the Soviet Union, when it was one of the most influential papers in the country with a circulation of 11 million.
[Stiffelio] Stiffelio is an opera in three acts by Giuseppe Verdi, from an Italian libretto by Francesco Maria Piave.",no
,bridge,"Which battle, that resulted in the death of Selyf Sarffgadau and Cadwal Crysban, did the Synod of Chester contribute to starting?","[Synod of Chester] This led directly to the Battle of Chester, where Æthelfrith of Northumbria seems to have killed the kings of Powys and (possibly) Gwynedd during an attack on the ecclesiastical community at Bangor-on-Dee.
[Battle of Chester] It resulted in the deaths of Welsh leaders Selyf Sarffgadau of Powys and Cadwal Crysban of Rhôs.",Battle of Chester
,bridge,What Indian government tag was given to the handicraft known for making simple loose clothing worn over the shoulders?,"[Gopalpur Tussar Fabrics] This handicraft received the Geographical Indication tag by the Government of India in 2009.
[Shawl] A shawl (from Persian: lang-Urdu شال‎ ‎ ""shāl"", which may be from Hindi: दुशाला duśālā, ultimately from Sanskrit: शाटी śāṭī) is a simple item of clothing, loosely worn over the shoulders, upper body and arms, and sometimes also over the head.",Geographical Indication tag
,bridge,Where is the headquarters for the service broadcaster the show Tenko is on?,"[Tenko (TV series)] Tenko was a television drama, co-produced by the BBC and the ABC.
[BBC] The British Broadcasting Corporation (BBC) is a British public service broadcaster with its headquarters at Broadcasting House in London.",Broadcasting House in London
,bridge,Jennifer Jones captained the gold medalists for Canada at the Sochi Winter Olympics in which event?,"[2007 Trail Appliances Autumn Gold Curling Classic] The 2007 Trail Appliances Autumn Gold Curling Classic was the 30th annual edition of the event. It marked the first Grand Slam event of the Women's World Curling Tour. It was held October 5-9 at the Calgary Curling Club in Calgary, Alberta. The total purse for the event was $56,000 with $14,000 going to the winning team of Jennifer Jones, Cathy Overton-Clapham, Jill Officer and Dawn Askin.
[Jennifer Jones (curler)] She won an Olympic gold medal as skip of the Canadian team at the 2014 Sochi Games. They won the 2008 World Women's Curling Championship, and were the last Canadian women's team to do so until Rachel Homan in 2017.",Curling
,bridge,What Japanese fashion label was founded by the creator of Dover Street Market?,"[Dover Street Market] Dover Street Market was created by Rei Kawakubo of Japanese fashion label Comme des Garçons and her husband Adrian Joffe, and sells Comme des Garçons and complementary high fashion brands such as Ann Demeulemeester, Balenciaga, Céline, Gucci, Hussein Chalayan, Junya Watanabe, J.W.Anderson, Lanvin, LOEWE, Maison Margiela, Marni,
[Comme des Garçons] Comme des Garçons, French for ""like boys"", is a Japanese fashion label founded by and headed by Rei Kawakubo.",Comme des Garçons
,bridge,The 2014–15 UEFA Champions League knockout phase lead to the final of the 23rd season since it was renamed from what?,"[2014–15 UEFA Champions League knockout phase] The 2014–15 UEFA Champions League knockout phase began on 17 February and concluded on 6 June 2015 with the final at Olympiastadion in Berlin, Germany to decide the champions of the 2014–15 UEFA Champions League.
[2015 UEFA Champions League Final] The 2015 UEFA Champions League Final was the final match of the 2014–15 UEFA Champions League, the 60th season of Europe's premier club football tournament organised by UEFA, and the 23rd season since it was renamed from the European Champion Clubs' Cup to the UEFA Champions League.",European Champion Clubs' Cup
,bridge,"Which major regional shopping centre in the western suburb of Indooroopilly in the City of Brisbane, Queensland, Australia  is served by TransLink bus routes?","[Indooroopilly bus station] The Indooroopilly Bus Station, at Indooroopilly, is served by TransLink bus routes. It is part of the Indooroopilly Shopping Centre and is a major interchange for University of Queensland bus services.
[Indooroopilly Shopping Centre] Indooroopilly Shopping Centre (formerly Indooroopilly Shoppingtown) is a major regional shopping centre in the western suburb of Indooroopilly in the City of Brisbane, Queensland, Australia.",Indooroopilly Shopping Centre
,bridge,What is the relation between current manager of Chinese club Tianjin Quanjian and Paolo Cannavaro?,"[Paolo Cannavaro] Paolo Cannavaro (born 26 June 1981) is an Italian footballer who plays for Sassuolo as a defender. After beginning his career with Napoli, he moved to Parma in 1999, where he played alongside his older brother, 2006 FIFA World Cup and Ballon d'Or winner Fabio Cannavaro, who was also a defender, and who currently coaches Chinese club Tianjin Quanjian.
[Fabio Cannavaro] Fabio Cannavaro, (] ; born 13 September 1973) is an Italian former professional footballer and current manager of Chinese club Tianjin Quanjian.",brother
,bridge,H Pistorius & Co is part of the reason for the wealth of the family that includes which South African sprinter?,"[H Pistorius &amp; Co] The company is also the backbone for the personal wealth of the Pistorius family (one member being Oscar Pistorius).
[Oscar Pistorius] Oscar Leonard Carl Pistorius OIB ( ; ] ; born 22 November 1986) is a South African sprint runner and convicted murderer. Both of Pistorius' legs were amputated below the knee when he was 11 months old.",Oscar Leonard Carl Pistorius
,comparison,"Who was born first, Ronnie Radke or Dave Brockie?","[Ronnie Radke] Ronald Joseph Radke (born December 15, 1983) is an American singer, songwriter, entertainer, and record producer born in Las Vegas, Nevada.
[Dave Brockie] David Murray Brockie (August 30, 1963 – March 23, 2014), was a Canadian musician, and best known as the lead vocalist of the metal band Gwar, in which he performed as Oderus Urungus. He performed as a bassist and lead singer in bands such as Death Piggy, X-Cops, and the Dave Brockie Experience (DBX), and starred in the comedy/horror TV sitcom ""Holliston"" as Oderus Urungus.",Dave Brockie
,bridge,"When was the actor in the CW show developed by Greg Berlanti who also appears in ""Gods and Generals"" born?","[Matt Letscher] Matthew ""Matt"" Letscher (born June 26, 1970) is an American actor and playwright, known for his roles as Captain Harrison Love in the 1998 American swashbuckler film ""The Mask of Zorro"" and as Colonel Adelbert Ames in the 2003 American film ""Gods and Generals"". He has also portrayed Eobard Thawne/Reverse-Flash in ""The Flash"" and ""Legends of Tomorrow"".
[Legends of Tomorrow] DC's Legends of Tomorrow, or simply Legends of Tomorrow, is an American superhero action-adventure television series developed by Greg Berlanti, Marc Guggenheim, Andrew Kreisberg, and Phil Klemmer, who are also executive producers along with Sarah Schechter and Chris Fedak; Klemmer and Fedak serve as showrunners.",1970
,bridge,Who conceived the rapid transit system that Klemzig Interchange is a part of?,"[Klemzig Interchange] Klemzig Interchange (previously known as Klemzig Station) is an interchange on the O-Bahn Busway in Adelaide, South Australia, located in the suburb of Klemzig.
[O-Bahn Busway] The O-Bahn Busway is a guided busway that is part of the bus rapid transit system servicing the northeastern suburbs of Adelaide, South Australia. The O-Bahn system was conceived by Daimler-Benz to enable buses to avoid traffic congestion by sharing tram tunnels in the German city of Essen.",Daimler-Benz
,bridge,Valais is known for the resort municipality in which district in Switzerland?,"[Valais] The canton of Valais is widely known for the Matterhorn and resort towns such as Crans-Montana, Saas Fee and Zermatt.
[Crans-Montana] Crans-Montana is a municipality in the district of Sierre in the canton of Valais, Switzerland.",Sierre
,bridge,Kyle York is the Chief Strategy Officer of a company that was aqured by what corporation in 2016?,"[Kyle York (entrepreneur)] York is an executive at Dyn, currently serving as Chief Strategy Officer.
[Dyn (company)] The company was acquired by Oracle Corporation in 2016.",Oracle Corporation
,bridge,"What person, known also as Jane Ryan, has a four lane highway in the Philippines name after her? ","[Felix Avenue] F.P. Felix Avenue, also known as Imelda Avenue, is a four-lane major road which connects Marcos Highway to Ortigas Avenue Extension. The road is named after Francisco P. Felix, a former mayor of Cainta, and Imelda Marcos, the wife of the former President Ferdinand Marcos and former First Lady.
[Imelda Marcos] She remains one of the richest politicians in the Philippines through her collection of clothing, artwork, and jewelry, along with money in offshore bank accounts under the pseudonym ""Jane Ryan"".",Imelda Marcos
,bridge,"Trilochanapala, last king of the Kabul Shahi dynasty, ruled in the site of which modern country?","[Trilochanapala] Trilochanpala was the son of Anandapala and was the last king of the Kabul Shahis.
[Kabul Shahi] The Kabul Shahi dynasties also called Shahiya ruled the Kabul Valley (in eastern Afghanistan) and the old province of Gandhara (northern Pakistan) during the Classical Period of India from the decline of the Kushan Empire in the 3rd century to the early 11th century.",Afghanistan
,bridge,"Which areas of the United States were still able to deny sames sex marriages after the case in which Edith ""Edie"" Windsor was the main plaintiff?","[Edith Windsor] She was the lead plaintiff in the Supreme Court of the United States case ""United States v. Windsor"", which successfully overturned Section 3 of the Defense of Marriage Act and was considered a landmark legal victory for the same-sex marriage movement in the United States.
[Same-sex marriage in the United States] In the United States, same-sex marriage is legal in all states, Washington, D.C., as well as all U.S. territories except American Samoa, but not on all Native American tribal lands, since June 26, 2015, when the United States Supreme Court ruled in ""Obergefell v. Hodges"" that state-level bans on same-sex marriage are unconstitutional.","American Samoa, but not on all Native American tribal lands"
