id,question,options,answer_key
fd5a34e94303d7fd343de2a8f36943d5,"After climbing the mountains, the explored found the cave, what was the general goegraphy of the region he found it in?","A) west virginia
B) kentucky
C) desert
D) sea
E) rocky hills",E
4e87db4771f2d6423034935446e3fff1,"They dealt with combustible mixtures in their experiments, this is why they kept a fire extinguisher where?","A) hospital
B) chemistry lab
C) most businesses
D) classroom
E) public building",B
a585df0818180ce3c06f963a4c3c810a,"If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?","A) gay bar
B) market
C) grocery store
D) refrigerator
E) container",A
c9f7d07e6d363a99f5fadd68a4dfa35a,Where would you get a toothpick if you do not have any?,"A) box
B) grocery store
C) eyes
D) chewing
E) mouth",B
c7cb327fa4c0008efaa7741081a365d4,What would you be building if you designed a place for an annoying critter to stay?,"A) spread disease
B) swamp
C) fly away
D) cat condo
E) bug campers",E
c54ddc0f9d170ba65d9f4f2e0bb41d1c,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?","A) swarm
B) pack
C) countryside
D) soft drink
E) field of flowers",A
1729c737ff92cf558efecde2c6cafc5e,What do you need to wear when hiking?,"A) cast iron stomach
B) physical exertion
C) shin splints
D) adventure
E) fatigue",C
19dfd55e967dacd6f5700a62c1e14eee,What type of store would have lots of sports equipment?,"A) mall
B) office supply store
C) school
D) sporting goods store
E) sporting event",D
b9bed83138901f4a45041b02c5b242c1,"The business man was promoted recently, to celebrate he went where to buy an expensive wristwatch?","A) case
B) jewelry store
C) shopping
D) jewelery box
E) hock",B
b9d22425a3d5810be9528a55245c8f09,How is a child eager to be going to play likely to get there?,"A) slowly
B) rush
C) being entertained
D) have fun
E) enjoyment",B
2af70107e04e61e3c7884bc743901c02,There's some new buying products designed to get you money if you have none. The first step is that it will show you how to declare what?,"A) tax return
B) bankruptcy
C) pleasure
D) debt
E) spending money",B
be2cb9c96069ac355a7ccef262743d14,Where can you buy a replacement ax handle?,"A) bathroom
B) hardware store
C) water fountain
D) grocery store
E) fridge",B
799e48ec7fb16415c8f82828c5761ed1,Is that person acting as silly as a clown?,"A) make mistakes
B) ridiculous
C) have no home
D) mentally unhinged
E) schizophrenia",B
a5db1e9677af118deb8e4add8bc18db2,Which group of states is Louisiana part of?,"A) deep south
B) 98 of world's crayfish
C) united states
D) gulf states
E) bible belt",D
28357ebf85f8bb82b6a3210c4397e0aa,Where would you put a plate immediately after eating from it?,"A) kitchen cupboard
B) floor
C) table
D) dishwasher
E) flea market",D
7b95825a19d6930d6aed35c7c57a2d82,James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,"A) ground
B) subway
C) bank
D) bed
E) street",D
6b270159bd402ddd498a38153f9d1efe,"The rats were hiding in the house, where were they?","A) sewers
B) laboratory
C) basement
D) clinic
E) cellar",E
eae0e03773365064ce915603c7addc91,What do people do when they don't understand something?,"A) ask questions
B) experience joy
C) believe in god
D) talk to each other
E) get sick",A
a5ca7c89196e54938b5827814d0071d4,James saw a kite flying in the sky.  He traced the string back to its origin and found it.  Where did the string begin?,"A) end of line
B) hobby shop
C) his hand
D) toy store
E) child's hand",E
ffc3461d437a1c6c22d1c4f6439ebd9c,What rubber toy filled with helium will make a child happy?,"A) loved
B) learn
C) eat cake
D) balloon
E) become adult",D
aa2dcd9bcce5e4445bd3bacbf0bb11d3,Where do people get beer after a bit of gambling?,"A) bottle
B) grocery store
C) casino
D) spaceship
E) hockey game",C
6cc797ec148c1fc74592957a55bd0951,What can happen to you when you are using television and it is not interesting?,"A) turn off
B) functions
C) turning off
D) entertainment
E) fall asleep",E
64dbe5cb840ef4f1d25f8b68db8d5fed,"The business men left the discussion in the dressing room, now they just wanted to relax in the sauna of the what?","A) brush hair
B) theater
C) house
D) dwelling
E) bathhouse",E
a74753bf249c1cbcff632c5c16b0397b,Where is a likely place for an ivy plant?,"A) flower pot
B) shelf
C) windowsill
D) outside
E) sill",D
9190efbd77fe10b989fcaae35e208a0f,Where has the newest baseball stadium?,"A) phoenix
B) chicago
C) antarctica
D) san francisco
E) urban areas",A
ff0303db294a823d4138fb81a6ee6438,What type of residence has a ground floor with a stoop?,"A) brownstone
B) hotel
C) condominium
D) entering building
E) office building",A
63963c9c15835d451aac2e1e0b116388,If the wood texture is not smooth it is what?,"A) gilded
B) porous
C) solid
D) painted
E) less dense than water",B
cc8324b73ed9625e723ef041dfc77a37,What might happen if someone is not losing weight?,"A) loose skin
B) beauty
C) miss universe
D) death
E) healthier",D
684dbde19719e8224113433981d6e01e,"Billy lived in the capital of his country, then he moved.  Where might he move to?","A) small town
B) jail
C) lower case
D) contain governmental activities
E) lowercase",A
21450618657881d8c5af73691f3423a7_1,"Making a schedule was easy to pick, the major called for knowledge that required a certain what?","A) color
B) class
C) meeting
D) university
E) encyclopedia",B
8b94b61b604ec0d7508804033eec6d23,"When getting in shape, this is something that does wonders?","A) eat more
B) starve
C) give up
D) period of recovery
E) jogging",E
52ecf169febc95a7f5ccb048fc85857d,What could prevent a driving car from continuing to drive?,"A) automobile accidents
B) backache
C) pollution
D) smoke
E) low fuel tank",A
e408a5a031caec33782cb3b3a005eecc,Where do you store a large container?,"A) supermarket
B) factory
C) juice
D) hostel
E) cabinet",E
31bd05ba62a16ee35217224b98c6baea,What is a person likely to experience after they stop being married to a mean person?,"A) isolation
B) grief
C) happiness
D) relief
E) angry",C
b4043bd1f65a8ad088e62042eca259c2,"Despite the large crowds, how did the depressed man feel?","A) small group
B) alone
C) solitary
D) solitude
E) panic",C
4302e727e47f464511d4d04f22bed0d2,Where does a maid empty a trash can?,"A) bus stop
B) corner
C) hockey game
D) motel
E) alley",D
f0d473701d52125dd055d23042de1b0d,"The dog curled up for a nap, it was tuckered out because it had just been what?","A) walked
B) petted
C) affection
D) go outside
E) scratch",A
d35112a99ab3983fb51c3adae80bc2da,"He used an umbrella while tanning, where was he likely?","A) waves
B) seattle
C) suitcase
D) beach
E) jacket closet",D
661474a1a0c29dd7a243b284535ac934,What do the feathers look like on birds found in the rainforest?,"A) pretty smart
B) singing
C) dark
D) very colorful
E) light",D
6416dcdf9b8d7d2787f07e7426f86fe4,The ancient seafaring Norse tribesman brought pelts of weasel aboard his what?,"A) rabbit warren
B) used car lot
C) chicken coop
D) cruise
E) viking ship",E
0f54a1ee30a0034a3d2db1bfdef9ca85,What is the opposite of an area of elevation?,"A) disgust
B) reduction
C) depression
D) demotion
E) diminishment",C
7850beb1209c41fabe385cbedc96a61a,What do singers need to do before a show?,"A) warm up
B) use microphones
C) clear throats
D) create music
E) sound beautiful",A
cdb06b28b9c4e7ef7e880d1f096fd409,"When a person with mental illness receives medication and therapy, what has happened?","A) cause irrational behaviour
B) recur
C) effectively treated
D) managed
E) cause suffering",C
14309d9bd3c13d1c0efb625198f6304a,What type of feeling is performing for the first time likely to produce?,"A) action
B) butterflies
C) happiness
D) a sense of calm
E) anxiety",E
a00276c6db928900772c0320aeff77c0,"If someone is found to be committing murder, what did they do to someone?","A) misery
B) kill
C) distress
D) tickel
E) go to jail",B
4706be6e24f1fafd9ff9fe63583acffd,"The computer was hooked up to the internet, what could it do as a result?","A) process information
B) believe in god
C) make decisions
D) process information
E) receive data",E
ee8819b2da5453848c1cbb9d9c93403b,The planet Mercury is unsuitable for human life or what?,"A) toxic
B) uninhabitable
C) mercury sulphide
D) poisonous
E) jupiter",B
84ea43b967259814d939c62131f74df0,"Seeing idea become reality was a dream of hers for a long time, but as the time came to get on stage she had more what?","A) build
B) anxiety
C) celebrate
D) very nice
E) ocean",B
60e7338e9e6bfc746a15a161eb12706c,A creek could be located in the opposite for the city which is called what?,"A) meadow
B) stick
C) valley
D) forest
E) countryside",E
a0f5414bf98e094f4d807abee28861a4,Where off the eastern U.S. would you find an anemone?,"A) flower bed
B) tide pool
C) florida keys
D) coral sea
E) aquarium",C
44120a9443c619d98ce5bfe4bb219c43,Where are traveling clothes often kept?,"A) suitcase
B) bedroom
C) closet
D) draws
E) dresser",A
38ab26e29a0984b212006d39185c43f3,"If one needed the bathroom they needed a key, to get it they had to also buy something from the what?","A) school
B) convenience store
C) rest area
D) mall
E) theater",B
a5e207803684eea8a43ca6670c50b354,"Although the sun did rise, what did the pessimist warn everyone it would do?","A) lay
B) go down
C) fall
D) below
E) sundown",B
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","A) chest of drawers
B) grocery store
C) hold alcohol
D) nightstand
E) bookcase",E
43a91955fd0717997a16897c3324e095,If you're watching a comedy film what would you expect to hear from the audience?,"A) park
B) insight
C) being entertained
D) laughter
E) fear",D
7f7a6f2b3087bf37dadbe8aa8d358047,What can eating lunch cause that is painful?,"A) headache
B) bad breath
C) heartburn
D) gain weight
E) farts",C
37d88a9bb24913c1973cc26d4ce3394f,"The performer was ready to put on a show and stepped onto the launch platform, what was his job?","A) cape canaveral florida
B) nasa
C) battleship
D) ocean
E) trapeze",E
001b0f5a841fd81d13fbe67c7c7179d6,"Eating is part of living, but your body doesn't use it all and the next day you will be doing what?","A) reduced
B) getting full
C) becoming full
D) chewing
E) defecating",E
9f9ca9bb06d6afc31b19c365fb29a1c9,Where are you if you've paid to get a pizza?,"A) popular
B) baked in oven
C) restaurant
D) oven
E) plate",C
d60c5a494539c66982c0f692afde9499,What would you use to find a place to stay?,"A) mexico
B) phone book
C) town
D) city
E) sun dial",B
a6d3a2cb250a6310b8cabd31dbe2138c,"If you're seeking a connection for your laptop, what are you trying to hook up with?","A) computer network
B) electrical circuit
C) lineage
D) company
E) wall",A
27c523eb9099d2eec66296558eb4448e,"The child didn't know the problems his mother was going through, all he had was what for her?","A) care
B) balloon
C) loved
D) become adult
E) learn",C
2509fdd7d94afe9d0c021654ce0ba93f,To see new films you must?,"A) open eyes
B) go to movies
C) kick ball
D) make art
E) look for",B
75b8195e23c6bada574f1e41471b8f23,What can happen when you contemplate alone for a long time?,"A) daydream
B) headache
C) get ideas
D) sleep
E) become distracted",A
df1bf6f3f87975aa0c1b6d6153d9ecef,"The pioneer went to the general store for storage measures, what was he looking for?","A) checkers
B) barrels
C) baking soda
D) buffalo
E) salt",B
e99d4cb2e69d3e020ee9e4e9a84ac45b,"I was apprehensive to buy the expensive equipment to play a game with so much walking and swinging around in grass, but now I understand why people what?","A) care less
B) play golf
C) shake hands
D) believe in god
E) trip over",B
b1274d6f5969dea4d46f43fbdc28fd97,What can a newspaper be used to do to an engagement?,"A) announce
B) communicate
C) educate
D) inform
E) cancel",A
001cb999a61a5c8b4031ff53cf261714,"John needed a straight wire.  Unfortunately, this one had endured some abuse and had become what?","A) bent
B) bent
C) crooked
D) straightforth
E) curved",A
18ee7a93410a6b4c9cec5d4894775991_1,Metal is taken from what which is pulled from the ground?,"A) dirt
B) instruments
C) ore
D) car
E) junkyard",C
3b8be90fdd8c67571d8d692eaa6dd87b,When not in use where on your property would you store you bucket?,"A) utility closet
B) outside
C) well
D) garden shed
E) garage",D
300bd7704ae8c5fcef618902f18fd01d,What does someone do to relax at night?,"A) find time
B) check mail
C) listen to music
D) go to bed
E) stop worrying",D
f18833ace65a54709377134168b457a9,Where might the stapler be if I cannot find it?,"A) office building
B) office supply store
C) desk drawer
D) with dwight
E) desktop",C
5bba03b425f5abc6e017f194cf074b06,Many homes in this country are built around a courtyard. Where is it?,"A) candidate
B) spain
C) lawn
D) asshole
E) office complex",B
78276a4eab6e8d6b9ae3749211816977,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?","A) stand up
B) produce
C) construct
D) make
E) build",C
cf33e0f5891ce53a716432be06a46ee1,What would be happening if you are pretending to be a police officer?,"A) fighting
B) misunderstanding
C) deception
D) play
E) distrust",C
3938d6e50d38b1f8774b4f00a89bdb39,Where would you buy a finely crafted writing instrument?,"A) nasa
B) classroom
C) stationery store
D) purse
E) office supply store",C
cabefb7063a728e77abd44d97397a2a4,"The detective was finding information from witnesses, why would he do that?","A) fun
B) ulcers
C) get answers
D) happiness
E) power",C
60b909ad1d7956218a5d99954fdebecd,Joe found spiders in the place where he keeps his tools.  Where might that be?,"A) cupboard
B) toolbox
C) closet
D) garage
E) mail box",D
9fdebd1c2cf498f1d726a025b780a39a,"While on the fan boat he thought he'd see swamps and gators, but he was surprised to spot a bald eagle in what nature area?","A) everglades
B) high places
C) natural habitat
D) new york
E) colorado",A
