id,type,question,context_gold,answer
,bridge,What is the home stadium where Dai Xianrong predominantly played?,"[Dai Xianrong] Throughout his career he predominantly played for Guangzhou F.C. where he won two second tier Chinese league one titles with them in 2007 and 2010 before retiring.
[Guangzhou Evergrande Taobao F.C.] The team is based in Guangzhou, Guangdong, and their home stadium is the Tianhe Stadium which has a seating capacity of 58,500.",Tianhe Stadium
,comparison,"Whiich genus has more species, Dracula or Pistacia?","[Dracula (plant)] The orchid genus Dracula, abbreviated as Drac in horticultural trade, consists of 118 species native to Mexico, Central America, Colombia, Ecuador and Peru.
[Pistacia] It contains 10 to 20 species that are native to Africa and Eurasia from the Canary Islands, all of Africa, and southern Europe, warm and semidesert areas across Asia, and North America from Mexico to warm and semidesert United States, such as Texas or California.",Dracula
,bridge,What medieval fortress is believed to refer to a chapel at the bottom of a hill?,"[Buncle] The names' meaning is believed to refer to a chapel at the bottom of hill.
[Bonkyll Castle] Bonkyll Castle (also variously spelled Bonkyl, Boncle, Buncle, Bunkle or Bonkill) was a medieval fortress situated in the eastern Scottish Borders of which little remains.",Bonkyll Castle
,comparison,"Which dog is considered a giant dog breed, the  Leonberger or the Basset Hound?","[Leonberger] The Leonberger is a giant dog breed.
[Basset Hound] The Basset Hound is a short-legged breed of dog of the hound family.",The Leonberger is a giant dog breed.
,bridge,Which conference is the team for which Justin Bannan played college football currently a member of?,"[Justin Bannan] He played college football at Colorado.
[Colorado Buffaloes football] The team is currently a member of the Pac-12 Conference, having previously been a charter member of the Big 12 Conference.",Pac-12 Conference
,bridge,What adorns the archaeological artefact excavated by Thomas Bateman on 3 May 1848?,"[Pioneer Helmet] A simple iron boar crest adorns the top of this helmet associating it with the Benty Grange helmet and the Guilden Morden boar from the same period, and descriptions in the poem Beowulf.
[Benty Grange helmet] The Benty Grange helmet is an archaeological artefact excavated by Thomas Bateman on 3 May 1848 from an Anglo-Saxon tumulus (or ""barrow"") at the Benty Grange Farm in the civil parish of Monyash in the English county of Derbyshire.",A simple iron boar crest
,bridge,At what university can the building that served as the fictional household that includes Gomez and Morticia be found?,"[Hall of Languages, Syracuse University] The Hall of Languages is a Syracuse University building designed by Horatio Nelson White in the Second Empire architectural style, and built in 1871–73. The building served as creative inspiration for the Addams Family home.
[The Addams Family] The Addams Family characters have traditionally included Gomez and Morticia Addams, their children Wednesday and Pugsley, close family members Uncle Fester and Grandmama, their butler Lurch, the disembodied hand Thing, and Gomez's Cousin Itt.",Syracuse University
,bridge,Alternative facts is a phrase use by this U.S. Counselor to the President born in what year?,"[Alternative facts] ""Alternative facts"" is a phrase used by U.S. Counselor to the President Kellyanne Conway during a ""Meet the Press"" interview on January 22, 2017, in which she defended White House Press Secretary Sean Spicer's false statement about the attendance numbers of Donald Trump's inauguration as President of the United States.
[Kellyanne Conway] Kellyanne Elizabeth Conway (née Fitzpatrick; born January 20, 1967) is the current Counselor to U.S. president Donald Trump.",1967
,comparison,"Who has released more solo albums, Nick Carter or Brady Seals?","[Nick Carter (musician)] Nickolas Gene ""Nick"" Carter (born January 28, 1980) is an American singer, songwriter, actor, and dancer. As of 2015, Carter has released three solo albums, ""Now or Never"", ""I'm Taking Off"" and ""All American"" during breaks between Backstreet Boys schedules, and a collaboration with Jordan Knight titled ""Nick & Knight"".
[Brady Seals] Brady Seals (born March 29, 1969) is an American country music artist. A fourth solo album, ""Play Time"", was released in 2009 via Star City.",Brady Seals
,bridge,In what year was the most famous statute at Po Lin Monastery built?,"[Buddhism in Hong Kong] Among the most prominent Buddhist temples in the city there are the Chi Lin Nunnery in Diamond Hill, built in the Tang Dynasty's architectural style; the Po Lin Monastery on Lantau Island, famous for the outdoor bronze statue, Tian Tan Buddha, which attracts a large number of visitors during the weekends and holidays.
[Tian Tan Buddha] Tian Tan Buddha, also known as the Big Buddha, is a large bronze statue of Buddha Shakyamuni, completed in 1993, and located at Ngong Ping, Lantau Island, in Hong Kong.",Tian Tan Buddha
,bridge,What fellow Turkish footballer did Darko Kovačević form an offensive partnership with during his tenure at Real Sociedad?,"[Darko Kovačević] He is mainly known for his spells at Real Sociedad where his offensive partnership with Nihat Kahveci was one of the best in Spain.
[Nihat Kahveci] Nihat Kahveci (born 23 November 1979) is a Turkish former footballer who played as a forward.",Nihat Kahveci
,bridge,The alcoholic drink that shares a name with Quintessentially Unreal's 1996 album is commonly reffered to in historical literature as what?,"[Quintessentially Unreal] Quintessentially Unreal is the debut album by American Neo-Cabaret artist Jill Tracy, released in 1996.
[Absinthe] It is commonly referred to in historical literature as """"la fée verte """" (the green fairy).",the green fairy
,bridge,"What software company developed Fade to black and it's 1992 Sequel, Flashback? ","[Fade to Black (video game)] Fade to Black is an action-adventure game developed by Delphine Software International and published by Electronic Arts.
[Flashback (1992 video game)] Flashback, released as Flashback: The Quest for Identity in the United States, is a 1992 science fiction cinematic platform game developed by Delphine Software of France and published by U.S. Gold in United States and Europe, and Sunsoft in Japan.",Delphine Software International
,comparison,Which documentary film was released first Tar Creek or Volcanic Sprint?,"[Tar Creek (film)] Tar Creek is a 2009 feature-length environmental documentary about the Tar Creek Superfund Site, which at one time was considered the worst environmental disaster in the United States.
[Volcanic Sprint] Volcanic Sprint is a 2007 documentary film produced by Steve Dorst and Dan Evans about a grueling mountain race in Africa and the mostly local competitors who compete against tough odds to overcome dire poverty.",Volcanic Sprint
,bridge,"Which identifier: transwomen, cis women,or genderqueer, is a combination of masculinity and femininity or neither in gender expression? ","[Discwoman] Discwoman is a New York based collective, booking agency, and event platform representing and showcasing female-identified (cis women, transwomen, and gender queer) talent in the electronic music community.
[Genderqueer] Genderqueer people may express a combination of masculinity and femininity, or neither, in their gender expression.",Genderqueer
,bridge,"The Ran Paul presidential campaign, 2016 event was held at a hotel on what river?","[Rand Paul presidential campaign, 2016] The 2016 presidential campaign of Rand Paul, the junior United States Senator from Kentucky, was announced on April 7, 2015 at an event at the Galt House in Louisville, Kentucky.
[Galt House] The Galt House is the city's only hotel on the Ohio River.",Ohio River
,bridge,How many children's books has the writer of the sitcom Maid Marian and her Merry Men written ? ,"[Maid Marian and Her Merry Men] Maid Marian and her Merry Men is a British children's sitcom created and written by Tony Robinson and directed by David Bell.
[Tony Robinson] He has also written sixteen children's books.",sixteen
,bridge,Who did President Franklin Roosevelt appoint that was responsible to transmit votes of the Electoral College to Congress?,"[Robert Digges Wimberly Connor] Robert Digges Wimberly Connor (September 26, 1878 – February 25, 1950) was an American historian and the first Archivist of the United States, 1934-1941.
[National Archives and Records Administration] The NARA also transmits votes of the Electoral College to Congress.",Robert Digges Wimberly Connor
,bridge,"ElvenQuest is a comic fantasy broadcast that stars what English actress who is the wife of Lord Frederick Windsor, and who is formally referred to as what?","[ElvenQuest] ElvenQuest is a comic fantasy broadcast on BBC Radio 4 by Anil Gupta and Richard Pinto, and starring Stephen Mangan, Alistair McGowan, Darren Boyd, Kevin Eldon, Sophie Winkleman and Dave Lamb.
[Sophie Winkleman] Sophie Lara Winkleman (born 5 August 1980) is an English actress. As the wife of Lord Frederick Windsor, son of Queen Elizabeth II's first cousin Prince Michael of Kent, she is formally referred to as Lady Frederick Windsor, but continues to use her maiden name in her professional career.",Lady Frederick Windsor
,bridge,What year did the musical premiere that was based on the 2007 Irish romantic musical film of the same name?,"[Once (musical)] Once is a musical based on the 2007 film of the same name by John Carney. The musical premiered at the New York Theatre Workshop in 2011, before transferring to Broadway in 2012.
[Once (film)] Once is a 2007 Irish romantic musical film written and directed by John Carney.",2011
,bridge,Grimsby Minster is located in which English Province?,"[Grimsby Minster] Dedicated to St James, the church belongs to the Church of England and is within the Diocese of Lincoln.
[Diocese of Lincoln] The Diocese of Lincoln forms part of the Province of Canterbury in England.",Province of Canterbury
,bridge,Where did Mark Pavelich win Gold in 1980?,"[Mark Pavelich] Mark Thomas Pavelich (born February 28, 1958 in Eveleth, Minnesota) is a retired US professional ice hockey forward who played 355 regular season games in the NHL for the New York Rangers, Minnesota North Stars and San Jose Sharks between 1981 and 1992 and was a member of the 1980 U.S. Olympic hockey team that won the gold medal in what has been called the ""Miracle on Ice"".
[Miracle on Ice] The ""Miracle on Ice"" refers to a medal-round game during the men's ice hockey tournament at the 1980 Winter Olympics in Lake Placid, New York, played between the hosting United States, and the defending gold medalists, the Soviet Union.",Soviet Union
